Day,Continent,Country,Province,daily_cases sim0,daily_cases sim1,daily_cases sim2,daily_cases sim3,daily_cases sim4,daily_cases sim5,daily_cases sim6,daily_cases sim7,daily_cases sim8,daily_cases sim9,daily_cases sim10,daily_cases sim11,daily_cases sim12,daily_cases sim13,daily_cases sim14,daily_cases sim15,daily_cases sim16,daily_cases sim17,daily_cases sim18,daily_cases sim19,daily_cases sim20,daily_cases sim21,daily_cases sim22,daily_cases sim23,daily_cases sim24,daily_cases sim25,daily_cases sim26,daily_cases sim27,daily_cases sim28,daily_cases sim29,daily_cases sim30,daily_cases sim31,daily_cases sim32,daily_cases sim33,daily_cases sim34,daily_cases sim35,daily_cases sim36,daily_cases sim37,daily_cases sim38,daily_cases sim39,daily_cases sim40,daily_cases sim41,daily_cases sim42,daily_cases sim43,daily_cases sim44,daily_cases sim45,daily_cases sim46,daily_cases sim47,daily_cases sim48,daily_cases sim49,daily_cases sim50,daily_cases sim51,daily_cases sim52,daily_cases sim53,daily_cases sim54,daily_cases sim55,daily_cases sim56,daily_cases sim57,daily_cases sim58,daily_cases sim59,daily_cases sim60,daily_cases sim61,daily_cases sim62,daily_cases sim63,daily_cases sim64,daily_cases sim65,daily_cases sim66,daily_cases sim67,daily_cases sim68,daily_cases sim69,daily_cases sim70,daily_cases sim71,daily_cases sim72,daily_cases sim73,daily_cases sim74,daily_cases sim75,daily_cases sim76,daily_cases sim77,daily_cases sim78,daily_cases sim79,daily_cases sim80,daily_cases sim81,daily_cases sim82,daily_cases sim83,daily_cases sim84,daily_cases sim85,daily_cases sim86,daily_cases sim87,daily_cases sim88,daily_cases sim89,daily_cases sim90,daily_cases sim91,daily_cases sim92,daily_cases sim93,daily_cases sim94,daily_cases sim95,daily_cases sim96,daily_cases sim97,daily_cases sim98,daily_cases sim99
2020-06-13,North America,US,California,1039.0,125.0,828.0,771.0,1032.0,728.0,812.0,607.0,54.0,817.0,556.0,791.0,720.0,989.0,4.0,603.0,966.0,218.0,982.0,0.0,202.0,1030.0,148.0,867.0,877.0,655.0,730.0,29.0,112.0,279.0,593.0,933.0,757.0,34.0,965.0,802.0,762.0,0.0,614.0,977.0,4.0,245.0,740.0,905.0,516.0,844.0,11.0,629.0,0.0,285.0,785.0,858.0,680.0,477.0,1.0,667.0,792.0,313.0,739.0,799.0,298.0,803.0,688.0,898.0,478.0,855.0,609.0,794.0,190.0,0.0,782.0,576.0,0.0,565.0,0.0,595.0,746.0,459.0,794.0,1179.0,781.0,910.0,781.0,628.0,649.0,676.0,1503.0,12.0,0.0,944.0,247.0,791.0,867.0,872.0,652.0,1038.0,1224.0,714.0,345.0,854.0
2020-06-14,North America,US,California,1015.0,115.0,804.0,745.0,1009.0,702.0,786.0,581.0,49.0,792.0,532.0,764.0,694.0,966.0,4.0,578.0,943.0,201.0,958.0,0.0,187.0,1009.0,136.0,842.0,852.0,631.0,705.0,28.0,103.0,262.0,567.0,909.0,733.0,32.0,942.0,776.0,736.0,0.0,588.0,952.0,3.0,232.0,714.0,880.0,492.0,816.0,10.0,603.0,0.0,269.0,759.0,834.0,655.0,453.0,1.0,642.0,766.0,294.0,714.0,774.0,280.0,777.0,662.0,874.0,455.0,829.0,584.0,768.0,177.0,0.0,756.0,552.0,0.0,541.0,0.0,570.0,720.0,437.0,770.0,1156.0,757.0,886.0,757.0,602.0,624.0,652.0,1484.0,11.0,0.0,921.0,231.0,765.0,843.0,847.0,627.0,1014.0,1204.0,689.0,327.0,829.0
2020-06-15,North America,US,California,994.0,105.0,780.0,721.0,986.0,677.0,761.0,556.0,43.0,767.0,508.0,739.0,668.0,943.0,3.0,554.0,920.0,188.0,935.0,1.0,175.0,985.0,125.0,817.0,828.0,605.0,681.0,25.0,94.0,245.0,542.0,886.0,708.0,28.0,918.0,751.0,710.0,0.0,563.0,930.0,3.0,219.0,688.0,856.0,471.0,791.0,8.0,578.0,0.0,252.0,734.0,810.0,630.0,431.0,0.0,618.0,741.0,275.0,690.0,747.0,262.0,753.0,638.0,847.0,434.0,803.0,557.0,743.0,163.0,0.0,732.0,529.0,0.0,518.0,0.0,547.0,694.0,415.0,746.0,1134.0,732.0,861.0,731.0,579.0,598.0,629.0,1463.0,10.0,0.0,898.0,216.0,740.0,819.0,822.0,605.0,992.0,1183.0,664.0,307.0,805.0
2020-06-16,North America,US,California,970.0,96.0,758.0,697.0,964.0,654.0,737.0,531.0,39.0,742.0,485.0,715.0,644.0,920.0,4.0,531.0,897.0,175.0,911.0,0.0,162.0,963.0,115.0,794.0,804.0,581.0,657.0,24.0,84.0,228.0,518.0,863.0,684.0,26.0,896.0,727.0,686.0,0.0,540.0,907.0,3.0,207.0,663.0,831.0,448.0,767.0,7.0,553.0,0.0,238.0,710.0,786.0,606.0,410.0,1.0,596.0,717.0,258.0,666.0,723.0,245.0,729.0,615.0,824.0,412.0,780.0,533.0,720.0,150.0,0.0,708.0,506.0,0.0,496.0,0.0,521.0,667.0,394.0,721.0,1112.0,708.0,838.0,707.0,554.0,573.0,606.0,1444.0,9.0,0.0,874.0,200.0,716.0,796.0,799.0,582.0,969.0,1162.0,639.0,290.0,780.0
2020-06-17,North America,US,California,949.0,87.0,733.0,673.0,941.0,630.0,714.0,509.0,35.0,717.0,463.0,691.0,621.0,897.0,3.0,509.0,874.0,163.0,889.0,0.0,152.0,940.0,106.0,770.0,781.0,556.0,632.0,23.0,77.0,213.0,497.0,839.0,658.0,24.0,873.0,703.0,661.0,0.0,519.0,884.0,3.0,195.0,637.0,807.0,426.0,742.0,6.0,530.0,0.0,223.0,687.0,762.0,583.0,390.0,0.0,573.0,693.0,241.0,642.0,699.0,230.0,704.0,591.0,799.0,391.0,756.0,511.0,695.0,138.0,0.0,685.0,484.0,0.0,475.0,0.0,499.0,643.0,374.0,699.0,1091.0,685.0,814.0,683.0,531.0,551.0,584.0,1422.0,9.0,0.0,852.0,187.0,692.0,772.0,776.0,561.0,947.0,1140.0,615.0,272.0,754.0
2020-06-18,North America,US,California,926.0,79.0,709.0,649.0,919.0,608.0,690.0,487.0,31.0,692.0,442.0,667.0,599.0,874.0,2.0,489.0,852.0,152.0,867.0,0.0,141.0,918.0,96.0,747.0,758.0,533.0,609.0,21.0,70.0,198.0,476.0,818.0,634.0,21.0,851.0,680.0,635.0,0.0,498.0,862.0,2.0,184.0,614.0,784.0,405.0,718.0,5.0,508.0,0.0,212.0,663.0,740.0,561.0,370.0,0.0,552.0,669.0,225.0,619.0,676.0,214.0,682.0,569.0,776.0,370.0,734.0,488.0,673.0,128.0,0.0,661.0,464.0,0.0,454.0,0.0,476.0,618.0,354.0,674.0,1068.0,661.0,792.0,660.0,508.0,529.0,562.0,1403.0,7.0,0.0,829.0,173.0,669.0,748.0,753.0,540.0,925.0,1120.0,590.0,255.0,731.0
2020-06-19,North America,US,California,904.0,72.0,685.0,626.0,898.0,585.0,669.0,465.0,27.0,669.0,422.0,643.0,575.0,852.0,3.0,468.0,830.0,141.0,845.0,0.0,130.0,896.0,89.0,724.0,735.0,511.0,585.0,20.0,63.0,185.0,456.0,794.0,611.0,19.0,829.0,657.0,611.0,0.0,478.0,839.0,3.0,175.0,592.0,761.0,384.0,696.0,4.0,486.0,0.0,198.0,639.0,716.0,539.0,351.0,1.0,530.0,647.0,212.0,595.0,654.0,199.0,658.0,545.0,753.0,351.0,711.0,468.0,649.0,117.0,0.0,638.0,443.0,0.0,434.0,0.0,456.0,596.0,334.0,651.0,1047.0,638.0,769.0,636.0,487.0,507.0,540.0,1382.0,7.0,0.0,806.0,161.0,645.0,726.0,730.0,519.0,903.0,1098.0,567.0,239.0,707.0
2020-06-20,North America,US,California,883.0,65.0,660.0,602.0,875.0,562.0,646.0,446.0,25.0,645.0,403.0,621.0,554.0,830.0,2.0,449.0,808.0,129.0,823.0,0.0,121.0,875.0,80.0,701.0,714.0,489.0,561.0,18.0,58.0,172.0,435.0,772.0,589.0,18.0,807.0,634.0,589.0,0.0,457.0,818.0,2.0,165.0,569.0,739.0,366.0,673.0,3.0,467.0,0.0,187.0,616.0,693.0,519.0,332.0,0.0,510.0,622.0,197.0,574.0,632.0,186.0,635.0,523.0,731.0,332.0,689.0,447.0,626.0,108.0,0.0,614.0,423.0,0.0,414.0,0.0,435.0,574.0,316.0,628.0,1027.0,614.0,748.0,613.0,467.0,487.0,517.0,1361.0,6.0,0.0,783.0,150.0,621.0,704.0,708.0,499.0,882.0,1077.0,545.0,225.0,687.0
2020-06-21,North America,US,California,861.0,60.0,638.0,579.0,855.0,540.0,625.0,425.0,21.0,624.0,384.0,596.0,533.0,808.0,3.0,429.0,787.0,120.0,802.0,0.0,112.0,854.0,74.0,678.0,690.0,469.0,540.0,17.0,52.0,161.0,416.0,750.0,568.0,16.0,785.0,610.0,566.0,0.0,437.0,797.0,2.0,155.0,547.0,717.0,347.0,651.0,3.0,446.0,0.0,174.0,593.0,671.0,498.0,313.0,0.0,489.0,600.0,185.0,552.0,610.0,173.0,612.0,502.0,709.0,315.0,667.0,427.0,602.0,100.0,0.0,592.0,404.0,0.0,396.0,0.0,416.0,551.0,299.0,606.0,1005.0,592.0,725.0,589.0,447.0,466.0,497.0,1340.0,6.0,0.0,760.0,139.0,598.0,680.0,686.0,478.0,862.0,1056.0,523.0,211.0,665.0
2020-06-22,North America,US,California,840.0,54.0,617.0,557.0,834.0,519.0,604.0,406.0,20.0,602.0,366.0,574.0,510.0,786.0,2.0,409.0,764.0,111.0,781.0,0.0,104.0,833.0,67.0,655.0,669.0,449.0,519.0,16.0,46.0,150.0,395.0,728.0,547.0,15.0,763.0,588.0,545.0,1.0,416.0,775.0,2.0,146.0,527.0,696.0,330.0,629.0,3.0,427.0,0.0,163.0,571.0,648.0,478.0,297.0,0.0,470.0,577.0,171.0,532.0,588.0,161.0,590.0,482.0,687.0,299.0,645.0,407.0,581.0,91.0,0.0,571.0,384.0,0.0,378.0,0.0,397.0,531.0,283.0,585.0,984.0,571.0,704.0,568.0,427.0,445.0,477.0,1320.0,5.0,0.0,740.0,129.0,575.0,658.0,664.0,460.0,841.0,1036.0,504.0,198.0,645.0
2020-06-23,North America,US,California,819.0,49.0,597.0,537.0,813.0,497.0,582.0,386.0,17.0,581.0,347.0,553.0,490.0,766.0,2.0,390.0,743.0,104.0,759.0,0.0,97.0,812.0,62.0,634.0,647.0,430.0,499.0,16.0,43.0,138.0,376.0,706.0,527.0,13.0,741.0,566.0,525.0,0.0,397.0,753.0,2.0,137.0,506.0,675.0,313.0,607.0,2.0,406.0,0.0,154.0,549.0,627.0,458.0,280.0,1.0,450.0,555.0,160.0,512.0,566.0,151.0,568.0,462.0,666.0,282.0,623.0,388.0,560.0,83.0,0.0,550.0,366.0,0.0,360.0,0.0,378.0,510.0,267.0,564.0,964.0,549.0,681.0,546.0,409.0,426.0,459.0,1299.0,4.0,0.0,718.0,119.0,555.0,637.0,642.0,440.0,820.0,1015.0,483.0,185.0,624.0
2020-06-24,North America,US,California,798.0,44.0,577.0,516.0,793.0,479.0,561.0,368.0,15.0,561.0,331.0,531.0,470.0,744.0,2.0,373.0,722.0,95.0,738.0,0.0,89.0,792.0,56.0,613.0,626.0,410.0,479.0,14.0,38.0,128.0,359.0,685.0,507.0,12.0,721.0,545.0,504.0,0.0,381.0,732.0,1.0,129.0,485.0,654.0,296.0,586.0,2.0,388.0,0.0,145.0,529.0,606.0,439.0,266.0,0.0,433.0,534.0,149.0,493.0,546.0,140.0,547.0,443.0,644.0,268.0,602.0,369.0,539.0,77.0,0.0,529.0,349.0,0.0,344.0,0.0,360.0,489.0,253.0,544.0,942.0,530.0,661.0,526.0,390.0,407.0,440.0,1278.0,4.0,0.0,697.0,110.0,533.0,616.0,621.0,423.0,800.0,995.0,463.0,174.0,603.0
2020-06-25,North America,US,California,778.0,40.0,557.0,497.0,773.0,459.0,542.0,350.0,13.0,541.0,314.0,512.0,451.0,724.0,1.0,356.0,702.0,89.0,718.0,0.0,83.0,773.0,51.0,593.0,605.0,392.0,461.0,13.0,34.0,119.0,343.0,664.0,487.0,10.0,700.0,526.0,484.0,0.0,363.0,712.0,2.0,121.0,465.0,634.0,281.0,564.0,1.0,370.0,0.0,136.0,509.0,586.0,421.0,251.0,0.0,415.0,515.0,139.0,474.0,526.0,129.0,527.0,425.0,624.0,252.0,582.0,352.0,520.0,70.0,0.0,510.0,333.0,0.0,327.0,0.0,342.0,469.0,238.0,525.0,922.0,510.0,639.0,505.0,372.0,389.0,422.0,1258.0,4.0,0.0,677.0,102.0,515.0,596.0,601.0,405.0,780.0,975.0,445.0,161.0,582.0
2020-06-26,North America,US,California,758.0,36.0,538.0,477.0,753.0,441.0,522.0,333.0,12.0,520.0,299.0,492.0,432.0,704.0,2.0,341.0,681.0,81.0,697.0,0.0,76.0,752.0,46.0,573.0,586.0,374.0,442.0,12.0,32.0,111.0,326.0,645.0,467.0,10.0,680.0,505.0,465.0,0.0,347.0,691.0,1.0,115.0,446.0,613.0,266.0,545.0,2.0,353.0,0.0,127.0,489.0,566.0,403.0,238.0,0.0,398.0,495.0,129.0,455.0,506.0,120.0,508.0,407.0,603.0,237.0,563.0,335.0,500.0,64.0,0.0,492.0,317.0,0.0,312.0,0.0,326.0,449.0,224.0,506.0,901.0,491.0,620.0,487.0,354.0,371.0,405.0,1237.0,3.0,0.0,657.0,95.0,495.0,577.0,581.0,389.0,760.0,955.0,425.0,151.0,562.0
2020-06-27,North America,US,California,739.0,33.0,518.0,459.0,734.0,423.0,503.0,318.0,11.0,501.0,285.0,473.0,415.0,685.0,1.0,325.0,662.0,75.0,678.0,0.0,70.0,733.0,42.0,553.0,567.0,356.0,423.0,12.0,27.0,102.0,311.0,625.0,449.0,9.0,661.0,487.0,445.0,0.0,332.0,672.0,1.0,108.0,427.0,593.0,251.0,525.0,1.0,337.0,0.0,118.0,471.0,547.0,387.0,223.0,0.0,381.0,476.0,120.0,437.0,488.0,112.0,489.0,389.0,583.0,224.0,543.0,319.0,482.0,59.0,0.0,472.0,302.0,0.0,297.0,0.0,310.0,430.0,211.0,488.0,881.0,473.0,600.0,468.0,339.0,355.0,388.0,1216.0,3.0,0.0,638.0,87.0,476.0,557.0,562.0,372.0,740.0,936.0,407.0,142.0,543.0
2020-06-28,North America,US,California,719.0,29.0,499.0,441.0,715.0,406.0,485.0,302.0,9.0,481.0,270.0,455.0,397.0,664.0,2.0,311.0,643.0,69.0,658.0,0.0,65.0,713.0,38.0,534.0,548.0,340.0,405.0,11.0,26.0,95.0,296.0,606.0,430.0,8.0,641.0,468.0,426.0,0.0,315.0,653.0,2.0,102.0,410.0,574.0,237.0,507.0,1.0,321.0,0.0,111.0,452.0,528.0,370.0,210.0,0.0,365.0,458.0,112.0,419.0,470.0,103.0,471.0,371.0,564.0,212.0,525.0,304.0,463.0,53.0,0.0,455.0,287.0,0.0,283.0,0.0,294.0,412.0,198.0,469.0,860.0,454.0,581.0,450.0,323.0,338.0,370.0,1195.0,3.0,0.0,618.0,81.0,457.0,539.0,542.0,357.0,721.0,915.0,389.0,132.0,525.0
2020-06-29,North America,US,California,699.0,27.0,480.0,423.0,695.0,388.0,468.0,287.0,8.0,464.0,256.0,437.0,381.0,646.0,1.0,296.0,624.0,63.0,639.0,0.0,61.0,694.0,35.0,516.0,529.0,325.0,388.0,10.0,22.0,88.0,281.0,586.0,414.0,7.0,622.0,450.0,409.0,0.0,301.0,633.0,1.0,96.0,392.0,555.0,225.0,487.0,0.0,306.0,0.0,104.0,434.0,510.0,354.0,199.0,0.0,350.0,439.0,103.0,401.0,452.0,96.0,452.0,356.0,545.0,199.0,506.0,288.0,445.0,49.0,0.0,437.0,273.0,0.0,269.0,0.0,280.0,396.0,187.0,451.0,841.0,437.0,562.0,431.0,307.0,323.0,355.0,1175.0,2.0,0.0,600.0,74.0,440.0,520.0,524.0,342.0,702.0,896.0,372.0,123.0,506.0
2020-06-30,North America,US,California,681.0,24.0,462.0,405.0,676.0,371.0,449.0,273.0,7.0,445.0,243.0,418.0,363.0,627.0,1.0,280.0,605.0,59.0,621.0,0.0,55.0,676.0,32.0,497.0,511.0,309.0,371.0,9.0,20.0,81.0,267.0,568.0,396.0,7.0,604.0,433.0,392.0,0.0,286.0,615.0,1.0,90.0,375.0,537.0,212.0,470.0,1.0,291.0,0.0,97.0,417.0,491.0,338.0,186.0,0.0,334.0,422.0,96.0,386.0,434.0,88.0,434.0,339.0,527.0,188.0,489.0,274.0,428.0,45.0,0.0,419.0,258.0,0.0,255.0,0.0,266.0,378.0,176.0,433.0,822.0,419.0,544.0,414.0,293.0,308.0,340.0,1154.0,3.0,0.0,581.0,69.0,421.0,501.0,507.0,327.0,683.0,876.0,356.0,115.0,489.0
2020-05-16,North America,US,California,-51929.0,-13065.0,-44019.0,-41862.0,-51531.0,-40111.0,-43231.0,-35287.0,-8077.0,-43554.0,-33075.0,-42714.0,-39767.0,-50080.0,-377.0,-34899.0,-49141.0,-17748.0,-49720.0,-34.0,-16693.0,-51497.0,-14281.0,-45505.0,-45825.0,-37254.0,-40258.0,-2399.0,-12260.0,-21160.0,-34594.0,-47944.0,-41195.0,-4149.0,-49116.0,-43080.0,-41523.0,-29.0,-35391.0,-49534.0,-352.0,-17192.0,-40596.0,-46797.0,-31645.0,-44545.0,-3492.0,-36107.0,-14.0,-20457.0,-42433.0,-45127.0,-37988.0,-30027.0,-265.0,-37375.0,-42729.0,-22773.0,-40377.0,-42795.0,-22192.0,-43079.0,-38494.0,-46593.0,-30038.0,-44946.0,-35373.0,-42684.0,-16821.0,-2.0,-42176.0,-33964.0,-1.0,-33342.0,-4.0,-34812.0,-40870.0,-29309.0,-42628.0,-57470.0,-42143.0,-47037.0,-42306.0,-36000.0,-36911.0,-37947.0,-70701.0,-1685.0,-8.0,-48312.0,-19573.0,-42676.0,-45478.0,-45592.0,-36665.0,-51742.0,-59214.0,-39567.0,-24158.0,-44827.0
2020-05-17,North America,US,California,1616.0,908.0,1543.0,1523.0,1603.0,1496.0,1526.0,1436.0,690.0,1542.0,1389.0,1539.0,1492.0,1600.0,26.0,1410.0,1585.0,1042.0,1591.0,4.0,998.0,1602.0,945.0,1559.0,1558.0,1463.0,1504.0,150.0,878.0,1155.0,1414.0,1577.0,1509.0,330.0,1586.0,1537.0,1528.0,3.0,1420.0,1590.0,25.0,892.0,1512.0,1566.0,1378.0,1551.0,396.0,1441.0,2.0,1077.0,1531.0,1552.0,1457.0,1349.0,33.0,1440.0,1536.0,1197.0,1493.0,1529.0,1191.0,1535.0,1474.0,1567.0,1348.0,1550.0,1436.0,1530.0,1043.0,1.0,1521.0,1405.0,0.0,1386.0,0.0,1425.0,1519.0,1338.0,1524.0,1686.0,1518.0,1568.0,1530.0,1436.0,1453.0,1458.0,1878.0,147.0,1.0,1578.0,1112.0,1536.0,1555.0,1555.0,1420.0,1605.0,1699.0,1494.0,1220.0,1547.0
2020-05-18,North America,US,California,1600.0,859.0,1519.0,1500.0,1587.0,1471.0,1504.0,1407.0,638.0,1519.0,1357.0,1517.0,1467.0,1582.0,25.0,1381.0,1566.0,997.0,1574.0,3.0,951.0,1588.0,898.0,1539.0,1539.0,1437.0,1479.0,141.0,830.0,1111.0,1384.0,1559.0,1485.0,306.0,1567.0,1516.0,1503.0,3.0,1392.0,1572.0,23.0,857.0,1486.0,1546.0,1344.0,1530.0,357.0,1414.0,1.0,1036.0,1509.0,1532.0,1430.0,1315.0,30.0,1413.0,1514.0,1157.0,1467.0,1506.0,1146.0,1513.0,1447.0,1548.0,1314.0,1529.0,1408.0,1508.0,995.0,0.0,1499.0,1373.0,0.0,1355.0,1.0,1396.0,1493.0,1303.0,1502.0,1674.0,1496.0,1550.0,1508.0,1408.0,1426.0,1432.0,1873.0,134.0,1.0,1558.0,1069.0,1513.0,1536.0,1534.0,1393.0,1590.0,1689.0,1470.0,1181.0,1526.0
2020-05-19,North America,US,California,1583.0,813.0,1497.0,1477.0,1571.0,1446.0,1481.0,1377.0,593.0,1495.0,1326.0,1494.0,1440.0,1565.0,23.0,1352.0,1547.0,950.0,1557.0,3.0,908.0,1570.0,852.0,1518.0,1518.0,1409.0,1455.0,133.0,784.0,1070.0,1356.0,1539.0,1462.0,286.0,1549.0,1493.0,1479.0,3.0,1365.0,1553.0,22.0,825.0,1458.0,1527.0,1309.0,1509.0,322.0,1385.0,2.0,998.0,1485.0,1510.0,1404.0,1281.0,26.0,1386.0,1490.0,1116.0,1442.0,1480.0,1102.0,1491.0,1420.0,1529.0,1277.0,1506.0,1379.0,1484.0,949.0,0.0,1475.0,1341.0,0.0,1323.0,0.0,1366.0,1467.0,1267.0,1478.0,1661.0,1472.0,1529.0,1484.0,1379.0,1398.0,1403.0,1867.0,123.0,1.0,1539.0,1026.0,1490.0,1514.0,1513.0,1365.0,1573.0,1678.0,1443.0,1142.0,1505.0
2020-05-20,North America,US,California,1566.0,769.0,1474.0,1451.0,1555.0,1419.0,1458.0,1345.0,550.0,1471.0,1293.0,1470.0,1414.0,1547.0,21.0,1323.0,1528.0,907.0,1537.0,3.0,867.0,1554.0,808.0,1496.0,1497.0,1381.0,1427.0,125.0,737.0,1029.0,1325.0,1519.0,1434.0,267.0,1529.0,1470.0,1451.0,2.0,1334.0,1533.0,20.0,795.0,1432.0,1506.0,1274.0,1486.0,289.0,1357.0,1.0,961.0,1461.0,1488.0,1375.0,1245.0,22.0,1356.0,1467.0,1077.0,1414.0,1456.0,1060.0,1467.0,1393.0,1507.0,1240.0,1485.0,1347.0,1460.0,902.0,0.0,1449.0,1308.0,0.0,1291.0,1.0,1336.0,1439.0,1228.0,1453.0,1648.0,1447.0,1508.0,1459.0,1350.0,1366.0,1372.0,1861.0,114.0,0.0,1520.0,982.0,1466.0,1492.0,1491.0,1337.0,1555.0,1665.0,1416.0,1102.0,1483.0
2020-05-21,North America,US,California,1547.0,724.0,1451.0,1425.0,1536.0,1393.0,1434.0,1312.0,510.0,1447.0,1261.0,1444.0,1387.0,1526.0,20.0,1293.0,1508.0,867.0,1516.0,2.0,827.0,1535.0,765.0,1474.0,1474.0,1349.0,1400.0,119.0,690.0,988.0,1293.0,1498.0,1408.0,246.0,1508.0,1445.0,1424.0,2.0,1303.0,1514.0,19.0,761.0,1405.0,1484.0,1240.0,1463.0,256.0,1326.0,1.0,923.0,1436.0,1463.0,1347.0,1207.0,20.0,1326.0,1442.0,1035.0,1387.0,1430.0,1021.0,1442.0,1365.0,1486.0,1205.0,1462.0,1315.0,1434.0,859.0,0.0,1423.0,1277.0,0.0,1258.0,0.0,1304.0,1413.0,1191.0,1426.0,1633.0,1421.0,1486.0,1434.0,1318.0,1335.0,1344.0,1853.0,105.0,1.0,1500.0,939.0,1441.0,1469.0,1467.0,1307.0,1538.0,1652.0,1387.0,1063.0,1458.0
2020-05-22,North America,US,California,1530.0,679.0,1427.0,1398.0,1517.0,1366.0,1409.0,1279.0,467.0,1421.0,1229.0,1419.0,1359.0,1507.0,19.0,1259.0,1487.0,827.0,1496.0,2.0,785.0,1517.0,720.0,1449.0,1450.0,1318.0,1370.0,113.0,646.0,946.0,1259.0,1475.0,1379.0,227.0,1488.0,1418.0,1396.0,2.0,1270.0,1494.0,18.0,730.0,1377.0,1463.0,1206.0,1438.0,228.0,1293.0,1.0,884.0,1409.0,1439.0,1316.0,1170.0,18.0,1296.0,1415.0,992.0,1359.0,1405.0,981.0,1416.0,1336.0,1464.0,1171.0,1438.0,1281.0,1407.0,816.0,1.0,1396.0,1244.0,0.0,1224.0,0.0,1272.0,1385.0,1155.0,1400.0,1617.0,1393.0,1462.0,1406.0,1285.0,1305.0,1314.0,1844.0,95.0,0.0,1479.0,895.0,1414.0,1444.0,1443.0,1277.0,1518.0,1638.0,1356.0,1021.0,1433.0
2020-05-23,North America,US,California,1509.0,635.0,1402.0,1369.0,1497.0,1336.0,1382.0,1246.0,430.0,1397.0,1194.0,1392.0,1331.0,1485.0,17.0,1224.0,1467.0,789.0,1475.0,2.0,744.0,1496.0,677.0,1423.0,1425.0,1285.0,1341.0,105.0,607.0,904.0,1226.0,1453.0,1352.0,210.0,1467.0,1391.0,1368.0,1.0,1238.0,1473.0,17.0,698.0,1350.0,1439.0,1172.0,1413.0,205.0,1261.0,1.0,842.0,1381.0,1414.0,1285.0,1133.0,15.0,1267.0,1388.0,951.0,1332.0,1379.0,941.0,1388.0,1306.0,1439.0,1134.0,1413.0,1250.0,1380.0,775.0,0.0,1368.0,1213.0,0.0,1192.0,0.0,1236.0,1357.0,1118.0,1373.0,1600.0,1366.0,1440.0,1378.0,1253.0,1274.0,1286.0,1835.0,88.0,1.0,1457.0,854.0,1386.0,1419.0,1418.0,1245.0,1499.0,1624.0,1328.0,982.0,1407.0
2020-05-24,North America,US,California,1491.0,597.0,1375.0,1341.0,1477.0,1306.0,1355.0,1215.0,395.0,1370.0,1159.0,1362.0,1302.0,1465.0,17.0,1190.0,1446.0,748.0,1453.0,2.0,703.0,1477.0,638.0,1398.0,1398.0,1254.0,1311.0,100.0,570.0,863.0,1194.0,1431.0,1324.0,195.0,1446.0,1364.0,1340.0,2.0,1206.0,1452.0,15.0,667.0,1322.0,1416.0,1136.0,1386.0,181.0,1228.0,1.0,807.0,1353.0,1389.0,1254.0,1099.0,13.0,1238.0,1360.0,912.0,1304.0,1353.0,900.0,1361.0,1275.0,1415.0,1100.0,1388.0,1217.0,1352.0,731.0,0.0,1341.0,1179.0,0.0,1158.0,1.0,1201.0,1330.0,1084.0,1346.0,1585.0,1339.0,1417.0,1349.0,1221.0,1244.0,1255.0,1825.0,80.0,0.0,1436.0,815.0,1358.0,1393.0,1395.0,1215.0,1480.0,1608.0,1299.0,945.0,1381.0
